Job Number,Well Name,Section size,Num_FSLs,Status,Created,Start_Time,End_Time,ROP,Bitrate,Tools,Services,ODF,MODF,GeoSphere,Duration,ToolCount,cluster,_cluster_centroid_Duration,_cluster_centroid_ToolCount,_cluster_centroid_Bitrate,_cluster_centroid_ROP,_cluster_centroid_Num_FSLs
O.1011554.60,UZ714,8.5,1,success,2025-08-28 18:41:34+00:00,2025-08-28 18:41:36+00:00,2025-08-28 18:52:36+00:00,450.0,8.0,"['ECO', 'FPWD', 'PD', 'RTA', 'TELE']","[""VIBROT_v"",""SHKLV_v"",""VIBX_v"",""VIBLAT_v"",""MON_v"",""ECOSTATE_v"",""DHAP_v"",""DHAT_v"",""O_ERA40H_v"",""O_RHOB_v"",""O_DRHO_v"",""O_ROBB_v"",""O_DRHB_v"",""O_ROBU_v"",""O_DRHU_v"",""O_DCAV_v"",""O_DSSI_v"",""O_GRMA_v"",""O_ERP16H_v"",""O_ERP28H_v"",""O_ERP40H_v"",""O_PEF_v"",""O_PEFB_v"",""O_TNEA_v"",""O_TFAR_v"",""O_UCAV_v"",""SHOK_RSK_p"",""SHOK_PK_p"",""ANNPRESS_p"",""HYDR_RET_p"",""GEN1_p"",""GEN4_p"",""GEN10_p"",""LatVib_p"",""AxiShkPeak_p"",""AxlVib_p"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""IH_TURN_b"",""PD12B1_b"",""SHK_AMPL_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""CCRPM_b"",""AGE_b"",""SIG_b"",""SIGQ_b"",""RT_SNR_rta"",""RT_STAT_rta"",""RT_ISDEV_rta"",""RT_RXCNT_rta"",""RT_SHKPK_rta"",""RT_VIBLAT_rta"",""RT_ECC_rta"",""mwdstat"",""crpm"",""stuck"",""nrpm"",""tur_rpm"",""rgx"",""rhx"",""shock_i"",""a_jam"",""ltbrt"",""sticknslip"",""di_temp"",""i_motor""]",FALSE,FALSE,FALSE,11.0,5,2,10.207339449541285,3.3944954128440368,6.688073394495413,326.7761467889908,2.4954128440366974
O.1011554.60,UZ714,8.5,1,success,2025-08-28 18:24:54+00:00,2025-08-28 18:24:59+00:00,2025-08-28 18:32:58+00:00,450.0,8.0,"['ECO', 'FPWD', 'PD', 'RTA', 'TELE']","[""VIBROT_v"",""SHKLV_v"",""VIBX_v"",""VIBLAT_v"",""MON_v"",""ECOSTATE_v"",""DHAP_v"",""DHAT_v"",""O_ERA40H_v"",""O_RHOB_v"",""O_DRHO_v"",""O_ROBB_v"",""O_DRHB_v"",""O_ROBU_v"",""O_DRHU_v"",""O_DCAV_v"",""O_GRMA_v"",""O_ERP16H_v"",""O_ERP28H_v"",""O_ERP40H_v"",""O_PEF_v"",""O_PEFB_v"",""O_TNEA_v"",""O_TFAR_v"",""O_UCAV_v"",""SHOK_RSK_p"",""SHOK_PK_p"",""ANNPRESS_p"",""HYDR_RET_p"",""GEN1_p"",""GEN4_p"",""GEN10_p"",""LatVib_p"",""AxiShkPeak_p"",""AxlVib_p"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""IH_TURN_b"",""PD12B1_b"",""SHK_AMPL_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""CCRPM_b"",""AGE_b"",""SIG_b"",""SIGQ_b"",""RT_SNR_rta"",""RT_STAT_rta"",""RT_ISDEV_rta"",""RT_RXCNT_rta"",""RT_SHKPK_rta"",""RT_VIBLAT_rta"",""RT_ECC_rta"",""mwdstat"",""crpm"",""stuck"",""nrpm"",""tur_rpm"",""rgx"",""rhx"",""shock_i"",""a_jam"",""ltbrt"",""sticknslip"",""di_temp"",""i_motor""]",FALSE,FALSE,FALSE,8.0,5,2,10.207339449541285,3.3944954128440368,6.688073394495413,326.7761467889908,2.4954128440366974
O.1045377.05,Yadana,8.5,2,success,2025-08-28 11:39:30+00:00,2025-08-28 11:39:33+00:00,2025-08-28 11:44:33+00:00,65.6,6.0,"['DDR1', 'DDRT', 'ECO', 'FPWD', 'PD', 'TELE']","[""SHKLV_r1"",""DDR_RT_1_r1"",""QSTAT_tx"",""SHKLV_tx"",""VIBROT_v"",""SHKLV_v"",""VIBX_v"",""VIBLAT_v"",""MON_v"",""ECOSTATE_v"",""DHAP_v"",""DHAT_v"",""RA40H_v"",""ROBB_v"",""DRHB_v"",""DCAV_v"",""GRMAE_v"",""RP16H_v"",""RP28H_v"",""RP40H_v"",""PEFB_v"",""TNEA_v"",""TFAR_v"",""UCAV_v"",""SHOK_RSK_p"",""SHOK_PK_p"",""ANNPRESS_p"",""HYDR_RET_p"",""GEN1_p"",""GEN4_p"",""GEN10_p"",""LatVib_p"",""AxiShkPeak_p"",""AxlVib_p"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""SHK_AMPL_b"",""RTSTAT2_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""IH_TURN_b"",""PD12B1_b"",""PD3B3_b"",""PD3B4_b"",""PD4B4_b"",""PD6B5_b"",""PD8B2_b"",""RTSTAT4_b"",""RTSTAT3_b"",""CCRPM_b"",""GRAV_ext_b"",""PDTEMP_b"",""SIG_b"",""mwdstat"",""crpm"",""stuck"",""nrpm"",""tur_rpm"",""rgx"",""rhx"",""shock_i"",""a_jam"",""ltbrt"",""sticknslip"",""di_temp"",""i_motor"",""hs_temp""]",FALSE,TRUE,FALSE,5.0,6,3,7.831759656652361,6.223175965665234,7.566523605150214,92.00841201716739,1.4463519313304716
O.1045377.05,Yadana,8.5,4,success,2025-08-28 10:49:42+00:00,2025-08-28 10:49:48+00:00,2025-08-28 11:03:48+00:00,98.4,6.0,"['DDR1', 'DDRT', 'ECO', 'FPWD', 'PD', 'TELE']","[""SHKLV_r1"",""DDR_RT_1_r1"",""QSTAT_tx"",""SHKLV_tx"",""VIBROT_v"",""SHKLV_v"",""VIBX_v"",""VIBLAT_v"",""MON_v"",""ECOSTATE_v"",""DHAP_v"",""DHAT_v"",""RA40H_v"",""ROBB_v"",""DRHB_v"",""DCAV_v"",""GRMAE_v"",""RP16H_v"",""RP28H_v"",""RP40H_v"",""PEFB_v"",""TNEA_v"",""TFAR_v"",""UCAV_v"",""SHOK_RSK_p"",""SHOK_PK_p"",""ANNPRESS_p"",""HYDR_RET_p"",""GEN1_p"",""GEN4_p"",""GEN10_p"",""LatVib_p"",""AxiShkPeak_p"",""AxlVib_p"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""SHK_AMPL_b"",""RTSTAT2_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""IH_TURN_b"",""PD12B1_b"",""PD3B3_b"",""PD3B4_b"",""PD4B4_b"",""PD6B5_b"",""PD8B2_b"",""RTSTAT4_b"",""RTSTAT3_b"",""CCRPM_b"",""GRAV_ext_b"",""PDTEMP_b"",""SIG_b"",""mwdstat"",""crpm"",""stuck"",""nrpm"",""tur_rpm"",""rgx"",""rhx"",""shock_i"",""a_jam"",""ltbrt"",""sticknslip"",""di_temp"",""i_motor"",""hs_temp""]",FALSE,TRUE,TRUE,14.0,6,1,23.966528925619834,4.5123966942148765,6.0438016528925615,113.93140495867769,5.305785123966944
O.1045377.05,Yadana,8.5,4,success,2025-08-28 10:01:01+00:00,2025-08-28 10:01:06+00:00,2025-08-28 10:18:07+00:00,98.4,6.0,"['DDR1', 'ECO', 'FPWD', 'PD', 'TELE']","[""SHKLV_r1"",""DDR_RT_1_r1"",""VIBROT_v"",""SHKLV_v"",""VIBX_v"",""VIBLAT_v"",""MON_v"",""ECOSTATE_v"",""DHAP_v"",""DHAT_v"",""RA40H_v"",""ROBB_v"",""DRHB_v"",""DCAV_v"",""GRMAE_v"",""RP16H_v"",""RP28H_v"",""RP40H_v"",""PEFB_v"",""TNEA_v"",""TFAR_v"",""UCAV_v"",""SHOK_RSK_p"",""SHOK_PK_p"",""ANNPRESS_p"",""HYDR_RET_p"",""GEN1_p"",""GEN4_p"",""GEN10_p"",""LatVib_p"",""AxiShkPeak_p"",""AxlVib_p"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""SHK_AMPL_b"",""RTSTAT2_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""IH_TURN_b"",""PD12B1_b"",""PD3B3_b"",""PD3B4_b"",""PD4B4_b"",""PD6B5_b"",""PD8B2_b"",""RTSTAT4_b"",""RTSTAT3_b"",""CCRPM_b"",""GRAV_ext_b"",""SIG_b"",""mwdstat"",""crpm"",""stuck"",""nrpm"",""tur_rpm"",""rgx"",""rhx"",""shock_i"",""a_jam"",""ltbrt"",""sticknslip"",""di_temp"",""i_motor"",""hs_temp""]",FALSE,TRUE,TRUE,17.0,5,1,23.966528925619834,4.5123966942148765,6.0438016528925615,113.93140495867769,5.305785123966944
O.1045377.05,Yadana,12.25in,6,success,2025-08-28 05:17:51+00:00,2025-08-28 05:17:55+00:00,2025-08-28 05:40:56+00:00,98.4,6.0,"['ARC6', 'PDXCEL', 'RAB', 'TELE']","[""SHKLV_c"",""LTBPOWER_c"",""APRS_c"",""O_grcnt_c"",""RA40H_c"",""ATEMP_c"",""GRCNTX_c"",""RP16H_c"",""RP28H_c"",""RP40H_c"",""ROPIDX_xcl"",""TFROTVX_xcl"",""TFTOTVX_xcl"",""TFSTRVX_xcl"",""STKSLP_xcl"",""XCEL4_xcl"",""XCEL5_xcl"",""HV_xcl"",""HVM_xcl"",""RTSTAT_xcl"",""TFDES_xcl"",""TF_xcl"",""RTMODE_xcl"",""TRPM_xcl"",""SRATIO_xcl"",""RHX_xcl"",""RGX_xcl"",""UTMODE_xcl"",""SHOCK_xcl"",""VIBLAT_xcl"",""VIBX_xcl"",""DLGENV_xcl"",""FLTDTC_xcl"",""ANGXCMB_xcl"",""GRAV_xcl"",""SHKA_r"",""SHKT_r"",""RABSTAT"",""RBIT_r"",""RDBA_r"",""GRRA_r"",""GRRD_r"",""GRRL_r"",""GRRR_r"",""GRRU_r"",""RMBA_r"",""RING_r"",""RSBA_r"",""mwdstat"",""crpm"",""stuck"",""nrpm"",""tur_rpm"",""rgx"",""rhx"",""shock_i"",""a_jam"",""ltbrt"",""sticknslip"",""di_temp"",""i_motor"",""hs_temp""]",FALSE,TRUE,FALSE,23.0,4,1,23.966528925619834,4.5123966942148765,6.0438016528925615,113.93140495867769,5.305785123966944
O.1045377.05,ํํัYadana,12.25,1,success,2025-08-28 04:31:31+00:00,2025-08-28 04:31:34+00:00,2025-08-28 04:32:23+00:00,65.6,6.0,"['ARC6', 'PDXCEL', 'RAB', 'TELE']","[""SHKLV_c"",""LTBPOWER_c"",""APRS_c"",""O_grcnt_c"",""RA40H_c"",""ATEMP_c"",""GRCNTX_c"",""RP16H_c"",""RP28H_c"",""RP40H_c"",""ROPIDX_xcl"",""TFROTVX_xcl"",""TFTOTVX_xcl"",""TFSTRVX_xcl"",""STKSLP_xcl"",""XCEL4_xcl"",""XCEL5_xcl"",""HV_xcl"",""HVM_xcl"",""RTSTAT_xcl"",""TFDES_xcl"",""TF_xcl"",""RTMODE_xcl"",""TRPM_xcl"",""SRATIO_xcl"",""RHX_xcl"",""RGX_xcl"",""UTMODE_xcl"",""SHOCK_xcl"",""VIBLAT_xcl"",""VIBX_xcl"",""DLGENV_xcl"",""FLTDTC_xcl"",""ANGXCMB_xcl"",""GRAV_xcl"",""SHKA_r"",""SHKT_r"",""RABSTAT"",""RBIT_r"",""RDBA_r"",""GRRA_r"",""GRRD_r"",""GRRL_r"",""GRRR_r"",""GRRU_r"",""RMBA_r"",""RING_r"",""RSBA_r"",""mwdstat"",""crpm"",""stuck"",""nrpm"",""tur_rpm"",""rgx"",""rhx"",""shock_i"",""a_jam"",""ltbrt"",""sticknslip"",""di_temp"",""i_motor"",""hs_temp""]",FALSE,TRUE,FALSE,0.8,4,0,5.216666666666666,2.977941176470587,4.923284313725489,104.21980392156863,2.0637254901960778
O.1045377.05,Yadana,12.25in,4,success,2025-08-28 03:59:55+00:00,2025-08-28 04:00:00+00:00,2025-08-28 04:11:00+00:00,49.2,6.0,"['ARC6', 'PDXCEL', 'RAB', 'TELE']","[""SHKLV_c"",""LTBPOWER_c"",""APRS_c"",""O_grcnt_c"",""RA40H_c"",""ATEMP_c"",""GRCNTX_c"",""RP16H_c"",""RP28H_c"",""RP40H_c"",""ROPIDX_xcl"",""TFROTVX_xcl"",""TFTOTVX_xcl"",""TFSTRVX_xcl"",""STKSLP_xcl"",""XCEL4_xcl"",""XCEL5_xcl"",""HV_xcl"",""HVM_xcl"",""RTSTAT_xcl"",""TFDES_xcl"",""TF_xcl"",""RTMODE_xcl"",""TRPM_xcl"",""SRATIO_xcl"",""RHX_xcl"",""RGX_xcl"",""UTMODE_xcl"",""SHOCK_xcl"",""VIBLAT_xcl"",""VIBX_xcl"",""DLGENV_xcl"",""FLTDTC_xcl"",""ANGXCMB_xcl"",""GRAV_xcl"",""SHKA_r"",""SHKT_r"",""RABSTAT"",""RBIT_r"",""RDBA_r"",""GRRA_r"",""GRRD_r"",""GRRL_r"",""GRRR_r"",""GRRU_r"",""RMBA_r"",""RING_r"",""RSBA_r"",""mwdstat"",""crpm"",""stuck"",""nrpm"",""tur_rpm"",""rgx"",""rhx"",""shock_i"",""a_jam"",""ltbrt"",""sticknslip"",""di_temp"",""i_motor"",""hs_temp""]",FALSE,TRUE,FALSE,11.0,4,1,23.966528925619834,4.5123966942148765,6.0438016528925615,113.93140495867769,5.305785123966944
O.1024656.04,KADAL-1 Dir,12.25in,4,success,2025-08-27 15:20:35+00:00,2025-08-27 15:20:39+00:00,2025-08-27 15:40:40+00:00,100.0,6.0,"['ADN', 'ARC6', 'FPWD', 'MP3', 'PD', 'ROS']","[""ADNSTAT"",""ADNSK_a"",""O_ROBB_a"",""O_DRHB_a"",""DCAV_a"",""O_PERB_a"",""O_TNRA_sadn8"",""ADIA_a"",""SHKLV_c"",""LTBPOWER_c"",""APRS_c"",""O_grcnt_c"",""O_ra40h_c"",""ATEMP_c"",""ARC6STAT"",""O_rp22h_c"",""O_rp40h_c"",""O_rp40L_c"",""STAT_RPT_p"",""GEN8_p"",""ANNPRESS_p"",""SHOK_RSK_p"",""SHOK_PK_p"",""GEN1_p"",""GEN7_p"",""GEN10_p"",""HYDR_RET_p"",""GEN4_p"",""GEN9_p"",""LatVib_p"",""AxiShkPeak_p"",""AxlVib_p"",""GEN13_p"",""SHKRSK_mp"",""DTCO_H_mp"",""CHCO_H_mp"",""CS3PK_H_mp"",""TSTAT_mp"",""DTSH_H_mp"",""CHSH_H_mp"",""CSQPSH_Q_mp"",""SCLP_mp"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""SHK_AMPL_b"",""RTSTAT2_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""IH_TURN_b"",""PD12B1_b"",""PD3B3_b"",""RTSTAT4_b"",""RTSTAT3_b"",""CCRPM_b"",""SIG_b"",""SIGQ_b"",""AGE_b"",""GRAV_ext_b"",""rgx"",""rhx"",""shock_i"",""stuck"",""tur_rpm"",""a_jam"",""sticknslip"",""mwdstat"",""rosstat"",""crpm"",""isb_stat"",""nrpm"",""ltbrt"",""shkpk_lat"",""shkpk_x"",""shkpk_y"",""shkpk_z"",""di_temp"",""dnistat"",""viblat"",""vibx"",""CFGIDEX_mp"",""i_motor""]",FALSE,FALSE,FALSE,20.0,6,1,23.966528925619834,4.5123966942148765,6.0438016528925615,113.93140495867769,5.305785123966944
O.1024656.06,KADAL-1 Dir,12.25in,2,success,2025-08-27 14:17:14+00:00,2025-08-27 14:17:18+00:00,2025-08-27 14:28:18+00:00,100.0,6.0,"['ADN', 'ARC6', 'FPWD', 'MP3', 'PD', 'ROS']","[""ADNSTAT"",""ADNSK_a"",""O_ROBB_a"",""O_DRHB_a"",""DCAV_a"",""A_ROSI_a"",""O_PERB_a"",""O_TNRA_sadn8"",""ADIA_a"",""SHKLV_c"",""LTBPOWER_c"",""APRS_c"",""O_grcnt_c"",""O_ra40h_c"",""ATEMP_c"",""ARC6STAT"",""O_rp22h_c"",""O_rp40h_c"",""O_rp40L_c"",""STAT_RPT_p"",""GEN8_p"",""ANNPRESS_p"",""SHOK_RSK_p"",""SHOK_PK_p"",""GEN1_p"",""GEN7_p"",""GEN10_p"",""HYDR_RET_p"",""GEN4_p"",""GEN9_p"",""LatVib_p"",""AxiShkPeak_p"",""AxlVib_p"",""GEN13_p"",""SHKRSK_mp"",""DTCO_H_mp"",""CHCO_H_mp"",""CS3PK_H_mp"",""TSTAT_mp"",""DTSH_H_mp"",""CHSH_H_mp"",""CSQPSH_Q_mp"",""SCLP_mp"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""SHK_AMPL_b"",""RTSTAT2_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""IH_TURN_b"",""PD12B1_b"",""PD3B3_b"",""RTSTAT4_b"",""RTSTAT3_b"",""CCRPM_b"",""SIG_b"",""SIGQ_b"",""AGE_b"",""GRAV_ext_b"",""rgx"",""rhx"",""shock_i"",""stuck"",""tur_rpm"",""a_jam"",""sticknslip"",""mwdstat"",""rosstat"",""crpm"",""isb_stat"",""nrpm"",""ltbrt"",""shkpk_lat"",""shkpk_x"",""shkpk_y"",""shkpk_z"",""di_temp"",""dnistat"",""viblat"",""vibx"",""CFGIDEX_mp"",""i_motor""]",FALSE,FALSE,FALSE,11.0,6,3,7.831759656652361,6.223175965665234,7.566523605150214,92.00841201716739,1.4463519313304716
O.1024656.04,KADAL-1DIR,12.25,2,success,2025-08-27 13:38:04+00:00,2025-08-27 13:38:07+00:00,2025-08-27 13:49:08+00:00,100.0,6.0,"['ADN', 'ARC6', 'FPWD', 'MP3', 'PD', 'ROS']","[""ADNSTAT"",""ADNSK_a"",""O_ROBB_a"",""O_DRHB_a"",""DCAV_a"",""A_ROSI_a"",""O_PERB_a"",""O_TNRA_sadn8"",""ADIA_a"",""SHKLV_c"",""LTBPOWER_c"",""APRS_c"",""O_grcnt_c"",""O_ra40h_c"",""ATEMP_c"",""ARC6STAT"",""O_rp22h_c"",""O_rp40h_c"",""O_rp40L_c"",""SHOK_RSK_p"",""SHOK_PK_p"",""ANNPRESS_p"",""HYDR_RET_p"",""GEN1_p"",""GEN4_p"",""GEN10_p"",""LatVib_p"",""AxiShkPeak_p"",""AxlVib_p"",""SHKRSK_mp"",""DTCO_H_mp"",""CHCO_H_mp"",""CS3PK_H_mp"",""TSTAT_mp"",""DTSH_H_mp"",""CHSH_H_mp"",""CSQPSH_Q_mp"",""SCLP_mp"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""SHK_AMPL_b"",""RTSTAT2_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""IH_TURN_b"",""PD12B1_b"",""PD3B3_b"",""RTSTAT4_b"",""RTSTAT3_b"",""CCRPM_b"",""SIG_b"",""SIGQ_b"",""AGE_b"",""GRAV_ext_b"",""rgx"",""rhx"",""shock_i"",""stuck"",""tur_rpm"",""a_jam"",""sticknslip"",""mwdstat"",""rosstat"",""crpm"",""isb_stat"",""nrpm"",""ltbrt"",""shkpk_lat"",""shkpk_x"",""shkpk_y"",""shkpk_z"",""di_temp"",""dnistat"",""viblat"",""vibx"",""CFGIDEX_mp"",""i_motor""]",FALSE,FALSE,FALSE,11.0,6,3,7.831759656652361,6.223175965665234,7.566523605150214,92.00841201716739,1.4463519313304716
O.1024656.04,KADAL-1DIR,12.25,2,success,2025-08-27 12:26:40+00:00,2025-08-27 12:26:43+00:00,2025-08-27 12:40:43+00:00,100.0,6.0,"['ADN', 'ARC6', 'FPWD', 'MP3', 'PD', 'ROS']","[""ADNSTAT"",""ADNSK_a"",""O_ROBB_a"",""O_DRHB_a"",""DCAV_a"",""A_ROSI_a"",""O_PERB_a"",""O_TNRA_sadn8"",""ADIA_a"",""SHKLV_c"",""LTBPOWER_c"",""APRS_c"",""O_grcnt_c"",""O_ra40h_c"",""ATEMP_c"",""ARC6STAT"",""O_rp22h_c"",""O_rp40h_c"",""O_rp40L_c"",""SHOK_RSK_p"",""SHOK_PK_p"",""ANNPRESS_p"",""HYDR_RET_p"",""GEN1_p"",""GEN4_p"",""GEN10_p"",""LatVib_p"",""AxiShkPeak_p"",""AxlVib_p"",""SHKRSK_mp"",""DTCO_H_mp"",""CHCO_H_mp"",""CS3PK_H_mp"",""TSTAT_mp"",""DTSH_H_mp"",""CHSH_H_mp"",""CSQPSH_Q_mp"",""SCLP_mp"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""SHK_AMPL_b"",""RTSTAT2_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""IH_TURN_b"",""PD12B1_b"",""PD3B3_b"",""RTSTAT4_b"",""RTSTAT3_b"",""CCRPM_b"",""SIG_b"",""SIGQ_b"",""AGE_b"",""GRAV_ext_b"",""rgx"",""rhx"",""shock_i"",""stuck"",""tur_rpm"",""a_jam"",""sticknslip"",""mwdstat"",""rosstat"",""crpm"",""isb_stat"",""nrpm"",""ltbrt"",""shkpk_lat"",""shkpk_x"",""shkpk_y"",""shkpk_z"",""di_temp"",""dnistat"",""viblat"",""vibx"",""i_motor""]",FALSE,FALSE,FALSE,14.0,6,3,7.831759656652361,6.223175965665234,7.566523605150214,92.00841201716739,1.4463519313304716
O.1024656.04,KADAL-1DIR,12.25,1,success,2025-08-27 11:55:25+00:00,2025-08-27 11:55:28+00:00,2025-08-27 12:00:27+00:00,100.0,6.0,"['ADN', 'ARC6', 'FPWD', 'MP3', 'PD', 'ROS']","[""ADNSTAT"",""ADNSK_a"",""O_ROBB_a"",""O_DRHB_a"",""DCAV_a"",""A_ROSI_a"",""O_PERB_a"",""O_TNRA_sadn8"",""ADIA_a"",""SHKLV_c"",""LTBPOWER_c"",""APRS_c"",""O_grcnt_c"",""O_ra40h_c"",""ATEMP_c"",""ARC6STAT"",""O_rp22h_c"",""O_rp40h_c"",""O_rp40L_c"",""SHOK_RSK_p"",""SHOK_PK_p"",""ANNPRESS_p"",""HYDR_RET_p"",""GEN1_p"",""GEN4_p"",""GEN10_p"",""LatVib_p"",""AxiShkPeak_p"",""AxlVib_p"",""SHKRSK_mp"",""DTCO_H_mp"",""CHCO_H_mp"",""CS3PK_H_mp"",""TSTAT_mp"",""DTSH_H_mp"",""CHSH_H_mp"",""CSQPSH_Q_mp"",""SCLP_mp"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""SHK_AMPL_b"",""RTSTAT2_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""IH_TURN_b"",""PD12B1_b"",""PD3B3_b"",""RTSTAT4_b"",""RTSTAT3_b"",""CCRPM_b"",""GRAV_ext_b"",""rgx"",""rhx"",""shock_i"",""stuck"",""tur_rpm"",""a_jam"",""sticknslip"",""mwdstat"",""rosstat"",""crpm"",""isb_stat"",""nrpm"",""ltbrt"",""shkpk_lat"",""shkpk_x"",""shkpk_y"",""shkpk_z"",""di_temp"",""dnistat"",""viblat"",""vibx"",""i_motor""]",FALSE,FALSE,FALSE,5.0,6,3,7.831759656652361,6.223175965665234,7.566523605150214,92.00841201716739,1.4463519313304716
